OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
cherry10 1 ,166,172,163,161,171,171,184,163,174,170,167,170,166,171,169,177,162,174,174,175,173,158,158,171,177,176,174,165,173,172,167,171,175,164,174,161,175,161,167,163,162,158,168,172,172,168,161,171,168,168,169,168,167,170,171,169,159,175,156,173,160,163,167,164,168,159,177,175,167,157,173,169,165,176,168,165,167,169,168,170,157,168,162,172,175,181,162,170,165,165,170,171,169,160,170,176,166,172,174,159,162,164,162,171,172,170,166,158,164,173,157,165,166,173,164,182,163,169,159,168,169,170,157,173,164,171,163,167,167,174,160,174,169,167,164,178,167,173,170,175,159,177,166,177,168,172,168,169,158,177,164,173,165,169,173,169,162,169,160,161,154,166,171,171,160,166,169,174,168,166,165,173,162,171,167,165,171,167,158,168,166,165,174,177,170,166,161,170,174,169,169,169,182,169,169,160,170,163,175,171,173,162,165,162,170,169,178,165,166,164,169,161,183,154,172,167,168,166,171,171,167,160,169,170,177,174,180,169,173,175,176,167,176,167,179,164,177,167,165,171,176,178,170,173,184,171,180,172,167,167,175,167,173,169,170,169,168,170,169,177,176,166,174,171,180,164,178,167,172,170,168,167,167,158,169,163,164,164,171,168,169,168,169,174,169,167,169,158,170,163,171,167,166,161,176,172,169,166,167,168,174,175,176,173,175,168,166,174,169,169,171,162,174,162,161,174,172,171,168,166,169,163,163,165,173,173,174,174,172,167,167,168,169,162,172,169,175,166,172,170,173,169,163,163,167,174,168,165,163,170,172,174,172,171,170,172,176,175,169,164,175,169,178,170,167,164,175,165,168,165,168,161,170,173,175,169,178,168,163,162,167,178,169,171,170,175,169,172,163,166,171,165,167,163,168,167,166,162,166,163,cherry,10,cherry10
cherry10 2 ,156,161,152,161,158,158,165,159,160,164,164,161,160,174,155,164,160,170,153,165,159,173,158,160,158,159,152,164,164,161,155,168,158,172,165,165,164,163,155,170,153,164,151,164,160,160,157,154,155,168,168,145,170,168,173,165,174,168,161,163,164,166,154,154,162,157,168,159,164,150,168,160,160,156,161,163,166,169,160,168,166,161,162,168,167,161,161,158,162,162,155,163,159,171,168,161,166,163,157,164,168,150,172,169,158,160,159,172,164,164,164,161,166,166,169,161,155,156,167,169,169,155,155,150,163,167,161,163,158,167,168,152,166,166,165,162,166,161,155,163,166,166,163,170,171,162,160,157,174,167,163,164,167,159,159,164,166,156,169,159,169,162,169,166,163,159,171,173,173,161,173,162,163,167,171,158,169,168,165,165,160,152,167,162,167,148,159,166,158,165,165,170,159,160,168,163,158,152,161,157,170,160,160,156,169,168,174,166,166,163,163,164,164,162,161,161,159,167,160,160,176,171,152,155,167,153,164,175,154,163,159,164,164,169,166,161,153,163,151,160,160,166,175,166,163,157,160,164,165,157,154,163,164,161,166,157,157,168,171,161,157,172,170,160,170,161,166,166,167,172,154,159,162,159,166,164,150,154,163,158,159,160,162,159,158,159,175,169,160,154,161,160,178,166,166,168,162,162,161,155,164,152,172,157,162,167,167,160,159,162,163,161,149,174,145,167,158,171,157,163,154,165,159,164,157,166,151,166,163,162,152,171,167,174,161,171,168,166,148,171,171,152,158,166,158,158,164,166,173,154,162,158,153,169,168,154,163,162,157,157,155,169,164,158,161,168,162,158,167,160,163,163,165,164,172,163,165,159,174,149,149,158,163,167,162,164,156,169,159,164,161,161,166,162,153,166,161,175,168,165,cherry,10,cherry10
cherry10 3 ,163,159,156,156,163,167,171,164,157,160,166,166,162,163,152,169,159,160,154,167,165,175,152,165,155,159,158,164,153,167,160,165,157,163,151,166,152,162,151,169,144,163,159,163,162,163,159,160,150,167,148,164,152,156,149,161,154,165,148,148,154,157,161,161,140,158,160,168,152,159,150,160,150,161,152,171,152,167,149,167,154,161,164,157,150,152,152,154,156,165,154,158,152,167,150,161,149,161,153,172,162,169,149,168,155,161,145,158,152,164,157,164,159,151,149,162,159,165,163,165,153,159,151,173,152,159,164,172,150,169,147,165,158,165,155,163,151,162,153,159,155,167,167,164,156,170,162,165,169,165,161,162,158,167,150,164,162,168,158,164,153,158,155,166,154,164,150,162,156,163,149,170,155,163,159,168,157,167,167,154,161,161,151,170,169,158,169,154,161,155,153,157,157,152,155,159,164,159,163,153,160,155,159,162,154,156,163,163,163,154,170,160,177,154,168,154,171,166,164,170,149,156,148,148,164,156,159,157,162,157,156,153,156,165,162,165,168,156,164,162,158,155,155,159,166,160,162,158,149,165,161,163,160,170,158,167,153,157,164,159,152,171,152,173,160,159,154,170,164,163,162,170,155,159,158,166,154,165,157,159,161,165,167,159,154,167,147,169,155,158,160,177,151,170,157,161,161,156,153,163,161,169,159,162,169,150,154,165,167,159,159,159,162,163,162,157,159,165,155,151,166,155,157,157,164,158,163,157,153,162,166,155,154,156,157,161,162,159,165,160,159,169,160,158,167,158,171,154,162,154,160,161,169,160,164,164,163,164,157,165,162,164,162,162,156,166,164,164,159,166,154,164,167,167,165,165,160,164,152,162,157,173,157,164,166,155,158,167,158,164,155,168,156,167,156,161,146,170,166,169,cherry,10,cherry10
cherry10 4 ,149,157,131,158,149,158,143,150,133,149,147,149,155,145,149,157,151,157,146,149,151,142,148,145,149,153,147,148,148,151,137,156,140,148,151,147,145,148,140,154,136,162,143,147,142,139,144,146,148,142,148,143,158,150,135,146,145,154,140,150,137,135,140,151,148,141,149,149,149,141,156,147,151,145,154,151,147,149,157,146,141,143,137,145,148,138,142,144,148,148,150,154,142,146,143,143,149,152,141,146,146,161,134,148,145,150,143,143,143,146,142,148,150,154,146,144,148,154,150,149,161,151,148,159,153,161,144,156,150,152,155,156,147,153,140,150,159,148,148,152,155,156,141,152,139,157,144,157,143,153,142,151,138,151,154,155,160,150,142,154,145,155,138,160,151,152,157,153,152,159,140,150,143,157,144,150,151,150,153,151,143,151,141,150,148,152,148,139,146,159,151,149,156,153,150,156,155,150,139,149,146,159,152,156,153,157,143,162,153,146,146,156,148,161,144,155,151,153,145,148,146,153,148,152,155,154,144,150,148,141,155,153,131,156,151,155,149,159,158,156,145,139,151,143,149,147,162,144,152,145,157,149,146,154,148,152,148,153,150,161,155,139,153,146,155,148,150,149,144,146,155,150,153,152,158,143,150,145,145,145,162,150,151,149,141,149,153,160,150,151,151,155,143,141,140,152,144,152,146,155,146,158,153,150,146,158,134,149,146,158,149,146,148,148,140,153,148,153,145,154,149,160,147,145,143,163,147,152,149,158,142,147,135,154,144,151,145,146,144,156,149,161,146,145,146,155,150,161,138,157,147,155,153,151,145,157,148,149,144,158,147,156,146,156,147,156,138,159,149,150,149,143,140,160,142,146,140,152,150,153,142,161,145,149,147,148,153,150,148,159,155,165,154,153,151,155,149,160,147,153,cherry,10,cherry10
cherry10 5 ,136,150,145,146,130,141,142,141,138,139,146,145,145,137,141,146,145,137,139,147,143,141,147,135,138,144,143,142,131,148,144,150,146,141,140,142,148,143,143,152,147,142,148,139,141,153,138,144,144,145,134,143,139,138,145,141,138,140,150,145,155,147,150,135,144,153,148,144,139,137,134,144,141,144,148,140,143,141,142,143,137,150,141,148,134,146,128,137,143,146,142,137,144,142,135,151,141,152,149,147,141,149,146,153,146,135,147,142,146,143,142,145,153,152,140,148,136,150,146,143,143,140,146,139,147,144,133,141,134,149,151,151,141,150,137,157,143,143,151,139,150,151,156,144,149,144,142,139,135,148,138,141,145,148,150,148,151,151,146,148,159,153,151,132,149,138,140,137,151,140,147,142,154,137,146,152,156,140,160,141,147,149,140,153,148,147,151,148,144,144,142,152,152,150,149,145,152,144,154,146,156,150,147,143,155,151,144,152,159,156,146,150,147,159,138,146,153,152,150,142,151,155,148,162,149,147,152,150,149,142,159,149,148,146,151,145,154,141,153,145,154,139,152,149,141,147,140,147,137,147,147,147,141,150,139,141,150,147,155,154,144,140,153,154,128,147,138,146,140,147,150,144,146,148,149,151,151,147,149,152,144,145,151,148,145,149,159,144,161,156,151,150,154,148,141,149,147,155,143,156,147,151,146,148,147,146,157,147,148,144,151,147,154,151,135,149,149,144,151,148,141,147,146,139,151,142,140,147,143,147,144,158,147,155,148,153,136,149,142,145,152,152,150,152,153,150,149,142,151,151,152,147,142,139,147,149,150,145,148,156,150,142,150,145,145,156,146,146,138,148,149,149,147,153,141,154,142,157,143,152,135,147,144,152,146,153,143,139,141,138,146,147,133,150,147,152,146,143,141,150,cherry,10,cherry10
cherry10 6 ,152,143,159,150,144,144,140,147,143,158,134,155,138,152,151,144,143,152,143,147,143,147,148,145,148,147,141,154,143,145,136,151,143,147,141,152,141,160,151,153,151,140,146,149,142,152,147,150,142,146,147,140,147,138,144,159,144,154,138,149,142,152,149,150,152,154,147,164,145,138,139,150,150,154,150,147,150,145,136,143,152,146,146,151,152,145,137,155,147,149,144,146,146,153,145,151,139,150,147,155,158,150,141,145,150,137,147,142,135,147,140,147,147,136,151,137,145,139,147,149,133,145,146,136,139,156,149,140,138,152,155,157,147,161,142,154,143,146,154,152,142,152,148,151,142,148,137,147,148,139,147,144,141,131,155,143,150,152,142,135,142,147,143,146,145,151,145,147,144,147,142,153,148,142,132,158,139,149,150,153,147,159,131,153,149,140,154,144,154,146,160,154,150,145,147,151,143,150,142,153,147,146,138,156,154,151,141,156,150,165,137,150,141,142,141,150,149,154,146,154,146,153,137,146,139,138,144,148,149,150,147,157,145,150,141,146,148,147,154,154,138,148,142,149,141,140,140,149,150,155,139,163,146,150,146,143,146,148,135,144,132,148,139,142,141,139,149,151,142,140,150,142,144,147,148,140,151,149,142,144,151,153,151,142,147,134,151,146,148,153,152,142,147,143,141,143,158,153,142,138,137,151,141,148,146,146,150,143,142,149,143,147,142,137,142,162,146,154,131,159,147,145,142,143,146,141,135,141,150,144,147,144,139,149,146,143,144,145,140,148,137,150,134,143,153,135,148,138,148,140,138,156,142,150,147,146,144,152,145,147,146,145,137,154,143,148,139,132,133,147,146,150,151,139,149,144,149,140,138,149,143,148,150,144,158,143,146,143,144,148,145,145,144,142,145,153,144,141,156,146,cherry,10,cherry10
cherry15 1 ,119,108,120,112,108,131,109,121,121,135,113,128,125,126,120,122,121,122,128,126,122,106,119,134,116,124,113,124,120,109,121,121,118,125,124,132,121,133,112,128,128,123,135,131,127,133,120,119,117,122,121,129,113,130,122,123,111,116,129,132,118,125,111,136,120,122,120,130,110,120,128,128,123,122,123,133,114,108,119,124,130,124,118,118,133,126,114,113,109,113,114,127,116,116,130,134,116,117,123,115,120,117,134,123,117,123,103,125,107,124,109,130,106,134,108,115,113,110,116,110,103,117,121,110,116,128,112,115,121,128,114,115,124,123,132,121,111,126,117,117,116,119,113,126,109,126,130,135,115,122,124,132,120,132,112,119,116,116,115,131,126,117,121,133,128,129,123,114,118,124,119,124,117,110,113,117,124,120,113,124,127,129,137,111,118,104,114,118,133,117,106,130,112,114,114,115,117,122,109,130,116,120,127,119,129,129,128,118,127,130,123,120,114,123,124,123,124,126,115,106,123,123,116,124,121,118,119,117,128,120,136,118,128,118,117,131,123,126,123,127,109,127,120,130,130,123,119,119,120,129,118,130,122,122,115,114,110,122,117,115,118,112,105,115,118,125,117,117,119,113,131,132,117,124,126,115,115,116,115,125,125,114,113,128,119,132,118,128,115,121,127,122,129,125,114,123,128,114,121,126,117,129,123,129,113,130,112,114,110,131,124,123,124,121,105,129,108,122,107,132,113,133,105,141,119,131,122,120,128,120,129,129,102,115,110,114,116,104,120,131,116,117,113,126,107,115,107,106,108,127,113,126,131,122,107,107,111,129,119,124,111,113,102,114,122,116,119,129,133,122,109,129,116,127,109,115,108,126,119,116,113,114,111,103,117,120,130,121,132,123,119,114,110,115,116,110,116,134,105,119,cherry,15,cherry15
cherry15 2 ,124,107,126,109,122,113,102,105,119,108,125,106,117,121,116,101,118,114,106,116,108,109,134,101,116,105,110,104,117,115,111,112,113,122,117,119,106,125,115,121,122,97,123,107,116,110,111,116,121,111,107,110,120,118,108,116,106,114,113,105,115,106,127,112,118,118,122,118,113,106,101,107,125,114,120,124,120,117,129,114,123,109,113,115,115,115,115,138,128,119,109,119,124,120,134,123,117,115,123,116,116,121,130,122,125,131,122,114,121,116,123,112,111,121,118,114,129,111,115,109,115,106,121,107,111,101,128,124,123,117,124,118,129,123,114,121,119,100,124,113,118,110,120,115,114,115,105,124,107,112,118,124,117,116,120,127,124,128,114,116,104,113,119,117,114,115,124,109,109,103,113,122,121,126,106,110,108,115,111,132,112,110,120,123,115,119,112,117,116,112,109,112,107,101,111,123,105,129,111,122,117,117,114,109,110,112,107,111,113,116,120,109,112,118,104,124,119,117,110,117,112,123,116,116,113,106,106,119,120,128,125,109,113,116,96,112,113,129,118,106,111,112,110,116,111,110,111,123,107,105,109,117,118,120,107,104,116,117,103,124,105,112,121,107,108,108,104,123,95,102,113,110,105,114,110,106,95,111,108,104,108,111,113,118,101,119,113,113,111,118,105,106,99,121,106,101,107,116,110,112,112,119,110,117,120,118,118,111,114,111,120,124,104,121,114,110,119,118,120,108,122,121,114,122,104,126,114,113,118,112,124,119,108,131,115,107,102,119,111,121,109,116,116,109,118,118,122,122,116,112,112,122,115,133,125,115,109,113,107,108,130,110,106,112,103,122,117,102,108,119,126,116,125,108,114,104,110,110,127,110,111,106,119,103,111,114,115,103,113,114,123,105,116,102,102,93,127,112,112,109,cherry,15,cherry15
cherry15 3 ,109,116,108,137,111,119,112,120,101,129,103,121,105,124,104,127,117,121,117,132,100,123,115,128,98,123,107,119,106,115,112,120,109,121,106,115,97,131,111,125,104,127,114,116,124,127,118,124,102,107,115,129,119,115,130,123,112,121,115,128,108,125,114,126,111,133,116,143,117,131,107,127,107,131,118,117,113,130,104,132,109,120,117,119,119,116,110,125,123,118,109,118,95,122,102,124,109,133,93,130,106,122,116,123,116,120,103,121,100,121,109,116,120,122,118,131,106,122,116,113,103,116,115,126,103,133,111,126,97,127,106,135,111,123,105,110,104,123,110,130,111,111,99,128,118,117,113,121,112,126,97,115,114,124,120,129,109,117,113,118,110,130,130,107,109,110,119,116,119,121,115,110,122,114,118,111,126,117,112,112,120,115,114,120,102,120,121,115,124,128,108,115,113,101,110,102,117,123,120,112,113,119,111,101,115,123,118,120,117,116,106,110,118,112,112,114,108,108,112,113,124,112,125,104,119,113,117,123,124,112,113,121,122,119,110,115,119,116,121,115,122,114,122,123,107,109,114,116,123,120,126,119,126,125,126,114,103,119,116,114,116,116,115,123,124,125,117,105,111,122,115,127,106,128,120,121,113,124,111,124,111,120,103,110,103,126,103,114,103,121,96,111,114,134,116,122,111,109,106,112,120,123,121,124,96,122,114,132,110,117,111,123,114,107,110,122,111,126,106,115,102,120,117,122,108,129,107,118,110,119,105,117,97,124,105,126,112,118,100,117,115,137,103,122,93,130,107,122,97,117,96,99,119,113,125,97,108,107,99,130,101,112,111,113,109,104,125,98,115,126,117,112,117,109,127,128,104,111,109,115,125,126,103,117,115,126,120,117,107,132,106,111,106,127,113,126,103,106,111,106,cherry,15,cherry15
cherry15 4 ,123,109,114,100,114,106,119,110,110,126,118,106,120,104,104,120,113,120,119,106,121,108,90,114,115,120,114,124,114,102,115,112,123,119,125,122,120,112,130,113,122,120,119,116,120,128,127,103,124,123,111,101,128,102,119,110,124,114,122,105,114,111,123,118,121,114,126,111,125,103,121,103,113,107,127,116,118,106,125,108,119,112,124,108,125,109,129,120,130,109,131,94,122,117,133,113,121,97,126,108,120,108,125,118,135,115,126,108,125,122,121,109,120,110,131,114,126,111,129,108,128,99,122,122,105,117,116,113,114,113,103,115,119,120,106,120,105,120,125,112,113,121,123,109,119,119,122,121,105,119,114,121,115,113,122,119,99,112,103,128,105,114,101,118,103,122,115,115,117,110,112,111,117,130,109,121,116,112,101,108,113,112,111,114,100,116,106,122,121,116,97,107,113,120,119,118,118,107,108,96,126,100,120,98,117,104,108,107,106,102,124,99,127,106,122,109,114,113,99,99,125,102,123,107,113,103,122,94,117,113,111,108,118,97,114,117,116,112,117,102,110,94,109,109,118,104,123,97,122,113,117,105,123,110,113,107,121,98,109,112,125,98,129,129,90,123,127,93,127,98,110,108,111,111,123,113,108,101,105,103,123,96,110,96,114,100,114,97,121,90,111,102,111,111,121,98,111,111,116,108,118,98,109,99,115,104,108,112,116,116,126,106,110,108,92,103,117,99,118,112,106,113,107,109,120,104,100,107,112,101,124,100,113,104,113,109,102,111,109,107,115,113,121,108,110,99,100,113,102,102,116,104,124,112,113,114,108,109,116,118,108,120,114,96,110,98,121,98,110,108,116,101,113,98,109,95,116,99,122,97,105,96,117,108,111,103,110,110,125,94,108,99,120,110,105,93,130,94,120,98,cherry,15,cherry15
